,MSCI World Index
2013-08-23,1508.49
2013-08-26,1504.41
2013-08-27,1484.4
2013-08-28,1480.03
2013-08-29,1481.11
2013-08-30,1472.74
2013-09-02,1481.18
2013-09-03,1486.06
2013-09-04,1496.29
2013-09-05,1497.58
2013-09-06,1502.4
2013-09-09,1515.91
2013-09-10,1529.14
2013-09-11,1535.73
2013-09-12,1532.93
2013-09-13,1533.72
2013-09-16,1546.52
2013-09-17,1547.24
2013-09-18,1561.53
2013-09-19,1573.13
2013-09-20,1563.26
2013-09-23,1557.87
2013-09-24,1555.57
2013-09-25,1553.75
2013-09-26,1556.74
2013-09-27,1554.99
2013-09-30,1543.67
2013-10-01,1553.51
2013-10-02,1551.02
2013-10-03,1542.79
2013-10-04,1547.5
2013-10-07,1536.4
2013-10-08,1523.13
2013-10-09,1519.78
2013-10-10,1545.94
2013-10-11,1557.35
2013-10-14,1562.77
2013-10-15,1558.19
2013-10-16,1570.34
2013-10-17,1586.64
2013-10-18,1598.14
2013-10-21,1599.73
2013-10-22,1610.79
2013-10-23,1601.64
2013-10-24,1607.92
2013-10-25,1607.96
2013-10-28,1610.22
2013-10-29,1614.33
2013-10-30,1611.86
2013-10-31,1602.86
2013-11-01,1597.86
2013-11-04,1603.81
2013-11-05,1599.43
2013-11-06,1607.72
2013-11-07,1588.47
2013-11-08,1596.28
2013-11-11,1600.84
2013-11-12,1598.55
2013-11-13,1601.56
2013-11-14,1612.86
2013-11-15,1621.5
2013-11-18,1622.82
2013-11-19,1616.44
2013-11-20,1611.34
2013-11-21,1616.34
2013-11-22,1623.15
2013-11-25,1623.7
2013-11-26,1621.91
2013-11-27,1624.82
2013-11-28,1628.88
2013-11-29,1628.42
2013-12-02,1621.34
2013-12-03,1613.31
2013-12-04,1604.74
2013-12-05,1598.88
2013-12-06,1612.61
2013-12-09,1617.6
2013-12-10,1614.23
2013-12-11,1600.12
2013-12-12,1588.71
2013-12-13,1587.69
2013-12-16,1598.21
2013-12-17,1592.79
2013-12-18,1613.75
2013-12-19,1618.38
2013-12-20,1626.66
2013-12-23,1637.28
2013-12-24,1639.65
2013-12-25,1639.73
2013-12-26,1646.28
2013-12-27,1654.16
2013-12-30,1656.15
2013-12-31,1661.07
2014-01-01,1661.09
2014-01-02,1645.22
2014-01-03,1646.05
2014-01-06,1641.16
2014-01-07,1647.65
2014-01-08,1650.17
2014-01-09,1646.37
2014-01-10,1655.11
2014-01-13,1645.41
2014-01-14,1651.73
2014-01-15,1660.0
2014-01-16,1659.34
2014-01-17,1657.32
2014-01-20,1657.11
2014-01-21,1659.49
2014-01-22,1661.74
2014-01-23,1650.45
2014-01-24,1618.36
2014-01-27,1604.92
2014-01-28,1611.35
2014-01-29,1603.67
2014-01-30,1607.46
2014-01-31,1598.46
2014-02-03,1571.92
2014-02-04,1569.93
2014-02-05,1572.37
2014-02-06,1592.69
2014-02-07,1611.78
2014-02-10,1616.78
2014-02-11,1634.47
2014-02-12,1637.71
2014-02-13,1643.19
2014-02-14,1650.12
2014-02-17,1653.55
2014-02-18,1660.54
2014-02-19,1655.04
2014-02-20,1656.01
2014-02-21,1659.85
2014-02-24,1668.31
2014-02-25,1669.41
2014-02-26,1664.85
2014-02-27,1668.4
2014-02-28,1675.4
2014-03-03,1655.42
2014-03-04,1677.85
2014-03-05,1679.06
2014-03-06,1686.11
2014-03-07,1681.17
2014-03-10,1676.53
2014-03-11,1672.19
2014-03-12,1665.55
2014-03-13,1651.68
2014-03-14,1641.13
2014-03-17,1653.94
2014-03-18,1665.49
2014-03-19,1658.05
2014-03-20,1654.32
2014-03-21,1653.38
2014-03-24,1645.97
2014-03-25,1655.69
2014-03-26,1654.34
2014-03-27,1653.12
2014-03-28,1661.84
2014-03-31,1673.87
2014-04-01,1683.7
2014-04-02,1687.46
2014-04-03,1685.14
2014-04-04,1676.25
2014-04-07,1659.29
2014-04-08,1663.77
2014-04-09,1675.32
2014-04-10,1656.09
2014-04-11,1638.43
2014-04-14,1644.36
2014-04-15,1646.67
2014-04-16,1664.85
2014-04-17,1669.81
2014-04-18,1670.6
2014-04-21,1672.4
2014-04-22,1681.98
2014-04-23,1679.25
2014-04-24,1681.16
2014-04-25,1670.76
2014-04-28,1672.65
2014-04-29,1682.38
2014-04-30,1687.74
2014-05-01,1690.39
2014-05-02,1688.99
2014-05-05,1689.77
2014-05-06,1683.52
2014-05-07,1684.04
2014-05-08,1686.79
2014-05-09,1683.36
2014-05-12,1694.88
2014-05-13,1697.99
2014-05-14,1694.8
2014-05-15,1682.34
2014-05-16,1683.69
2014-05-19,1685.88
2014-05-20,1678.01
2014-05-21,1686.51
2014-05-22,1692.36
2014-05-23,1697.94
2014-05-26,1703.18
2014-05-27,1707.67
2014-05-28,1706.15
2014-05-29,1713.25
2014-05-30,1715.18
2014-06-02,1717.27
2014-06-03,1715.82
2014-06-04,1717.76
2014-06-05,1725.6
2014-06-06,1734.47
2014-06-09,1735.98
2014-06-10,1735.32
2014-06-11,1731.2
2014-06-12,1725.49
2014-06-13,1727.21
2014-06-16,1726.99
2014-06-17,1728.74
2014-06-18,1737.77
2014-06-19,1748.41
2014-06-20,1747.43
2014-06-23,1746.29
2014-06-24,1737.82
2014-06-25,1738.16
2014-06-26,1737.27
2014-06-27,1740.86
2014-06-30,1743.42
2014-07-01,1754.76
2014-07-02,1756.96
2014-07-03,1764.12
2014-07-04,1763.44
2014-07-07,1754.8
2014-07-08,1741.64
2014-07-09,1746.07
2014-07-10,1734.5
2014-07-11,1736.02
2014-07-14,1747.06
2014-07-15,1741.46
2014-07-16,1751.51
2014-07-17,1735.11
2014-07-18,1744.31
2014-07-21,1740.13
2014-07-22,1750.78
2014-07-23,1754.12
2014-07-24,1756.28
2014-07-25,1748.25
2014-07-28,1748.26
2014-07-29,1744.22
2014-07-30,1740.22
2014-07-31,1714.35
2014-08-01,1705.76
2014-08-04,1710.16
2014-08-05,1698.25
2014-08-06,1693.15
2014-08-07,1684.73
2014-08-08,1690.59
2014-08-11,1701.63
2014-08-12,1699.37
2014-08-13,1708.76
2014-08-14,1715.73
2014-08-15,1714.26
2014-08-18,1727.4
2014-08-19,1734.89
2014-08-20,1735.81
2014-08-21,1741.91
2014-08-22,1735.96
2014-08-25,1745.26
2014-08-26,1749.17
2014-08-27,1750.7
2014-08-28,1744.37
2014-08-29,1748.69
2014-09-01,1748.33
2014-09-02,1747.22
2014-09-03,1752.0
2014-09-04,1748.62
2014-09-05,1750.63
2014-09-08,1744.28
2014-09-09,1733.21
2014-09-10,1735.79
2014-09-11,1736.99
2014-09-12,1729.5
2014-09-15,1726.86
2014-09-16,1732.55
2014-09-17,1735.35
2014-09-18,1742.74
2014-09-19,1740.32
2014-09-22,1726.47
2014-09-23,1716.23
2014-09-24,1723.67
2014-09-25,1703.09
2014-09-26,1707.87
2014-09-29,1702.18
2014-09-30,1698.41
2014-10-01,1679.18
2014-10-02,1667.98
2014-10-03,1675.29
2014-10-06,1679.82
2014-10-07,1661.36
2014-10-08,1673.48
2014-10-09,1652.93
2014-10-10,1626.68
2014-10-13,1613.61
2014-10-14,1610.74
2014-10-15,1595.21
2014-10-16,1592.6
2014-10-17,1613.56
2014-10-20,1626.05
2014-10-21,1651.14
2014-10-22,1647.21
2014-10-23,1659.97
2014-10-24,1667.88
2014-10-27,1666.82
2014-10-28,1684.54
2014-10-29,1686.35
2014-10-30,1689.22
2014-10-31,1708.09
2014-11-03,1699.09
2014-11-04,1698.22
2014-11-05,1706.51
2014-11-06,1707.53
2014-11-07,1707.01
2014-11-10,1714.6
2014-11-11,1716.83
2014-11-12,1715.03
2014-11-13,1716.24
2014-11-14,1717.2
2014-11-17,1714.97
2014-11-18,1728.23
2014-11-19,1724.73
2014-11-20,1725.47
2014-11-21,1737.24
2014-11-24,1740.09
2014-11-25,1742.82
2014-11-26,1748.0
2014-11-27,1744.71
2014-11-28,1739.5
2014-12-01,1729.89
2014-12-02,1735.99
2014-12-03,1739.73
2014-12-04,1736.63
2014-12-05,1738.52
2014-12-08,1726.47
2014-12-09,1721.97
2014-12-10,1698.43
2014-12-11,1699.05
2014-12-12,1675.04
2014-12-15,1654.56
2014-12-16,1655.52
2014-12-17,1672.48
2014-12-18,1706.33
2014-12-19,1717.0
2014-12-22,1723.26
2014-12-23,1724.1
2014-12-24,1726.23
2014-12-25,1725.79
2014-12-26,1729.42
2014-12-29,1731.71
2014-12-30,1721.01
2014-12-31,1709.67
2015-01-01,1709.68
2015-01-02,1704.71
2015-01-05,1671.25
2015-01-06,1654.38
2015-01-07,1662.22
2015-01-08,1694.17
2015-01-09,1683.8
2015-01-12,1676.71
2015-01-13,1678.19
2015-01-14,1665.38
2015-01-15,1662.44
2015-01-16,1675.15
2015-01-19,1681.9
2015-01-20,1685.27
2015-01-21,1694.34
2015-01-22,1710.47
2015-01-23,1707.74
2015-01-26,1712.55
2015-01-27,1705.6
2015-01-28,1689.2
2015-01-29,1693.81
2015-01-30,1677.54
2015-02-02,1694.35
2015-02-03,1715.22
2015-02-04,1715.13
2015-02-05,1727.49
2015-02-06,1720.55
2015-02-09,1714.23
2015-02-10,1725.83
2015-02-11,1721.58
2015-02-12,1741.22
2015-02-13,1752.18
2015-02-16,1752.91
2015-02-17,1754.8
2015-02-18,1759.04
2015-02-19,1760.8
2015-02-20,1768.09
2015-02-23,1770.35
2015-02-24,1774.92
2015-02-25,1776.86
2015-02-26,1773.99
2015-02-27,1772.86
2015-03-02,1776.65
2015-03-03,1768.57
2015-03-04,1760.91
2015-03-05,1763.74
2015-03-06,1741.99
2015-03-09,1741.84
2015-03-10,1712.55
2015-03-11,1710.79
2015-03-12,1728.62
2015-03-13,1719.82
2015-03-16,1740.09
2015-03-17,1736.63
2015-03-18,1754.1
2015-03-19,1751.31
2015-03-20,1774.57
2015-03-23,1778.0
2015-03-24,1772.41
2015-03-25,1756.48
2015-03-26,1744.9
2015-03-27,1744.82
2015-03-30,1757.31
2015-03-31,1740.81
2015-04-01,1738.15
2015-04-02,1749.34
2015-04-03,1750.26
2015-04-06,1764.49
2015-04-07,1764.24
2015-04-08,1766.44
2015-04-09,1771.86
2015-04-10,1779.47
2015-04-13,1772.08
2015-04-14,1779.85
2015-04-15,1783.79
2015-04-16,1786.58
2015-04-17,1769.01
2015-04-20,1779.12
2015-04-21,1781.95
2015-04-22,1786.77
2015-04-23,1792.31
2015-04-24,1799.86
2015-04-27,1801.57
2015-04-28,1803.39
2015-04-29,1795.87
2015-04-30,1778.4
2015-05-01,1787.4
2015-05-04,1790.83
2015-05-05,1773.42
2015-05-06,1772.82
2015-05-07,1769.25
2015-05-08,1794.7
2015-05-11,1789.09
2015-05-12,1784.91
2015-05-13,1789.97
2015-05-14,1803.42
2015-05-15,1807.06
2015-05-18,1808.73
2015-05-19,1803.72
2015-05-20,1803.95
2015-05-21,1810.84
2015-05-22,1803.5
2015-05-25,1803.82
2015-05-26,1781.14
2015-05-27,1793.6
2015-05-28,1791.35
2015-05-29,1779.31
2015-06-01,1778.28
2015-06-02,1782.39
2015-06-03,1789.91
2015-06-04,1775.44
2015-06-05,1760.43
2015-06-08,1752.2
2015-06-09,1751.65
2015-06-10,1776.71
2015-06-11,1779.45
2015-06-12,1770.17
2015-06-15,1757.09
2015-06-16,1763.68
2015-06-17,1762.11
2015-06-18,1780.62
2015-06-19,1774.88
2015-06-22,1796.12
2015-06-23,1795.98
2015-06-24,1785.7
2015-06-25,1781.48
2015-06-26,1776.22
2015-06-29,1737.6
2015-06-30,1735.61
2015-07-01,1747.18
2015-07-02,1747.25
2015-07-03,1744.49
2015-07-06,1729.5
2015-07-07,1724.95
2015-07-08,1706.87
2015-07-09,1717.47
2015-07-10,1743.32
2015-07-13,1758.69
2015-07-14,1769.41
2015-07-15,1768.12
2015-07-16,1781.91
2015-07-17,1780.83
2015-07-20,1782.19
2015-07-21,1777.86
2015-07-22,1766.64
2015-07-23,1762.8
2015-07-24,1745.5
2015-07-27,1733.58
2015-07-28,1747.06
2015-07-29,1760.69
2015-07-30,1759.77
2015-07-31,1765.6
2015-08-03,1761.18
2015-08-04,1758.87
2015-08-05,1762.75
2015-08-06,1752.67
2015-08-07,1747.34
2015-08-10,1766.62
2015-08-11,1749.63
2015-08-12,1742.42
2015-08-13,1741.43
2015-08-14,1743.89
2015-08-17,1749.08
2015-08-18,1744.2
2015-08-19,1726.01
2015-08-20,1697.25
2015-08-21,1650.96
2015-08-24,1589.5
2015-08-25,1583.86
2015-08-26,1616.48
2015-08-27,1650.53
2015-08-28,1658.07
2015-08-31,1645.43
2015-09-01,1600.71
2015-09-02,1615.67
2015-09-03,1622.94
2015-09-04,1595.71
2015-09-07,1598.65
2015-09-08,1627.09
2015-09-09,1628.18
2015-09-10,1625.4
2015-09-11,1626.99
2015-09-14,1620.28
2015-09-15,1634.01
2015-09-16,1653.81
2015-09-17,1652.88
2015-09-18,1630.69
2015-09-21,1628.93
2015-09-22,1600.76
2015-09-23,1596.66
2015-09-24,1587.38
2015-09-25,1594.7
2015-09-28,1560.04
2015-09-29,1550.43
2015-09-30,1581.92
2015-10-01,1587.98
2015-10-02,1607.13
2015-10-05,1637.49
2015-10-06,1640.98
2015-10-07,1653.47
2015-10-08,1663.57
2015-10-09,1673.77
2015-10-12,1674.39
2015-10-13,1661.07
2015-10-14,1653.01
2015-10-15,1675.77
2015-10-16,1683.55
2015-10-19,1679.92
2015-10-20,1677.52
2015-10-21,1672.87
2015-10-22,1689.33
2015-10-23,1706.61
2015-10-26,1704.98
2015-10-27,1696.24
2015-10-28,1714.13
2015-10-29,1706.61
2015-10-30,1705.8
2015-11-02,1715.18
2015-11-03,1717.39
2015-11-04,1713.87
2015-11-05,1710.77
2015-11-06,1704.39
2015-11-09,1691.6
2015-11-10,1690.51
2015-11-11,1691.88
2015-11-12,1671.49
2015-11-13,1654.3
2015-11-16,1667.45
2015-11-17,1676.1
2015-11-18,1691.55
2015-11-19,1700.56
2015-11-20,1702.83
2015-11-23,1697.3
2015-11-24,1695.46
2015-11-25,1697.83
2015-11-26,1703.84
2015-11-27,1700.29
2015-11-30,1694.4
2015-12-01,1710.12
2015-12-02,1696.23
2015-12-03,1678.23
2015-12-04,1694.78
2015-12-07,1686.58
2015-12-08,1670.68
2015-12-09,1664.37
2015-12-10,1663.88
2015-12-11,1637.83
2015-12-14,1632.28
2015-12-15,1646.69
2015-12-16,1668.73
2015-12-17,1655.22
2015-12-18,1633.75
2015-12-21,1638.91
2015-12-22,1650.17
2015-12-23,1671.51
2015-12-24,1674.0
2015-12-25,1673.3
2015-12-28,1670.39
2015-12-29,1685.62
2015-12-30,1676.43
2015-12-31,1662.79
2016-01-01,1662.79
2016-01-04,1630.89
2016-01-05,1630.64
2016-01-06,1610.17
2016-01-07,1576.32
2016-01-08,1561.47
2016-01-11,1557.59
2016-01-12,1561.68
2016-01-13,1544.28
2016-01-14,1549.06
2016-01-15,1521.0
2016-01-18,1514.05
2016-01-19,1520.49
2016-01-20,1491.73
2016-01-21,1497.87
2016-01-22,1536.79
2016-01-25,1521.15
2016-01-26,1535.76
2016-01-27,1531.38
2016-01-28,1532.68
2016-01-29,1562.18
2016-02-01,1566.56
2016-02-02,1538.92
2016-02-03,1540.87
2016-02-04,1548.86
2016-02-05,1523.87
2016-02-08,1498.54
2016-02-09,1488.54
2016-02-10,1486.76
2016-02-11,1468.9
2016-02-12,1486.45
2016-02-15,1503.96
2016-02-16,1519.94
2016-02-17,1544.32
2016-02-18,1543.51
2016-02-19,1538.17
2016-02-22,1558.02
2016-02-23,1540.7
2016-02-24,1534.69
2016-02-25,1553.9
2016-02-26,1554.47
2016-02-29,1547.17
2016-03-01,1575.31
2016-03-02,1588.08
2016-03-03,1598.26
2016-03-04,1608.04
2016-03-07,1607.63
2016-03-08,1593.66
2016-03-09,1598.47
2016-03-10,1597.09
2016-03-11,1626.17
2016-03-14,1627.5
2016-03-15,1619.16
2016-03-16,1621.47
2016-03-17,1643.0
2016-03-18,1645.57
2016-03-21,1643.68
2016-03-22,1643.58
2016-03-23,1631.27
2016-03-24,1622.21
2016-03-25,1623.71
2016-03-28,1627.63
2016-03-29,1635.87
2016-03-30,1652.89
2016-03-31,1648.12
2016-04-01,1640.14
2016-04-04,1640.75
2016-04-05,1618.53
2016-04-06,1633.41
2016-04-07,1621.66
2016-04-08,1632.2
2016-04-11,1632.14
2016-04-12,1644.22
2016-04-13,1666.17
2016-04-14,1671.96
2016-04-15,1670.47
2016-04-18,1675.32
2016-04-19,1692.91
2016-04-20,1695.05
2016-04-21,1690.45
2016-04-22,1686.17
2016-04-25,1682.68
2016-04-26,1685.65
2016-04-27,1685.95
2016-04-28,1677.34
2016-04-29,1670.8
2016-05-02,1675.64
2016-05-03,1658.64
2016-05-04,1644.01
2016-05-05,1641.16
2016-05-06,1643.19
2016-05-09,1642.89
2016-05-10,1662.31
2016-05-11,1653.38
2016-05-12,1649.91
2016-05-13,1635.92
2016-05-16,1648.49
2016-05-17,1641.63
2016-05-18,1641.15
2016-05-19,1627.61
2016-05-20,1639.85
2016-05-23,1635.62
2016-05-24,1654.36
2016-05-25,1668.87
2016-05-26,1672.12
2016-05-27,1676.07
2016-05-30,1676.84
2016-05-31,1674.61
2016-06-01,1672.86
2016-06-02,1673.77
2016-06-03,1678.58
2016-06-06,1686.39
2016-06-07,1694.29
2016-06-08,1699.29
2016-06-09,1688.66
2016-06-10,1665.22
2016-06-13,1645.64
2016-06-14,1630.45
2016-06-15,1633.8
2016-06-16,1628.13
2016-06-17,1635.78
2016-06-20,1664.14
2016-06-21,1668.78
2016-06-22,1667.91
2016-06-23,1691.76
2016-06-24,1608.79
2016-06-27,1571.76
2016-06-28,1599.12
2016-06-29,1634.41
2016-06-30,1653.23
2016-07-01,1660.26
2016-07-04,1660.88
2016-07-05,1645.54
2016-07-06,1640.74
2016-07-07,1643.93
2016-07-08,1662.32
2016-07-11,1676.15
2016-07-12,1690.69
2016-07-13,1694.38
2016-07-14,1703.22
2016-07-15,1700.57
2016-07-18,1703.93
2016-07-19,1698.72
2016-07-20,1707.32
2016-07-21,1705.4
2016-07-22,1706.97
2016-07-25,1703.94
2016-07-26,1705.99
2016-07-27,1706.35
2016-07-28,1707.59
2016-07-29,1721.79
2016-08-01,1717.67
2016-08-02,1706.52
2016-08-03,1703.43
2016-08-04,1707.69
2016-08-05,1716.65
2016-08-08,1719.91
2016-08-09,1728.52
2016-08-10,1727.49
2016-08-11,1735.8
2016-08-12,1736.1
2016-08-15,1739.43
2016-08-16,1730.94
2016-08-17,1731.64
2016-08-18,1736.83
2016-08-19,1731.85
2016-08-22,1732.61
2016-08-23,1738.55
2016-08-24,1731.17
2016-08-25,1727.3
2016-08-26,1726.08
2016-08-29,1725.57
2016-08-30,1723.65
2016-08-31,1719.52
2016-09-01,1723.55
2016-09-02,1734.6
2016-09-05,1737.39
2016-09-06,1745.89
2016-09-07,1747.47
2016-09-08,1744.44
2016-09-09,1707.94
2016-09-12,1715.76
2016-09-13,1694.83
2016-09-14,1692.53
2016-09-15,1704.84
2016-09-16,1696.31
2016-09-19,1703.08
2016-09-20,1703.23
2016-09-21,1721.69
2016-09-22,1740.55
2016-09-23,1729.7
2016-09-26,1714.85
2016-09-27,1719.88
2016-09-28,1725.63
2016-09-29,1719.77
2016-09-30,1725.67
2016-10-03,1722.82
2016-10-04,1717.82
2016-10-05,1721.14
2016-10-06,1718.4
2016-10-07,1712.4
2016-10-10,1719.29
2016-10-11,1700.33
2016-10-12,1695.54
2016-10-13,1689.62
2016-10-14,1693.71
2016-10-17,1687.84
2016-10-18,1701.1
2016-10-19,1706.74
2016-10-20,1704.04
2016-10-21,1701.16
2016-10-24,1706.24
2016-10-25,1701.2
2016-10-26,1699.92
2016-10-27,1694.66
2016-10-28,1690.96
2016-10-31,1690.92
2016-11-01,1683.96
2016-11-02,1672.83
2016-11-03,1667.03
2016-11-04,1660.12
2016-11-07,1685.62
2016-11-08,1691.74
2016-11-09,1696.46
2016-11-10,1701.29
2016-11-11,1696.99
2016-11-14,1692.31
2016-11-15,1701.82
2016-11-16,1698.41
2016-11-17,1706.98
2016-11-18,1697.35
2016-11-21,1710.49
2016-11-22,1713.07
2016-11-23,1709.71
2016-11-24,1713.27
2016-11-25,1720.84
2016-11-28,1712.98
2016-11-29,1715.42
2016-11-30,1712.09
2016-12-01,1708.64
2016-12-02,1708.94
2016-12-05,1718.1
2016-12-06,1727.82
2016-12-07,1749.31
2016-12-08,1752.94
2016-12-09,1760.12
2016-12-12,1760.25
2016-12-13,1774.01
2016-12-14,1763.72
2016-12-15,1754.51
2016-12-16,1754.74
2016-12-19,1758.82
2016-12-20,1761.43
2016-12-21,1760.09
2016-12-22,1757.83
2016-12-23,1759.15
2016-12-26,1758.48
2016-12-27,1760.56
2016-12-28,1750.48
2016-12-29,1752.96
2016-12-30,1751.22
2017-01-02,1753.09
2017-01-03,1757.99
2017-01-04,1773.96
2017-01-05,1782.46
2017-01-06,1783.1
2017-01-09,1776.94
2017-01-10,1779.62
2017-01-11,1778.17
2017-01-12,1783.44
2017-01-13,1788.23
2017-01-16,1783.76
2017-01-17,1782.86
2017-01-18,1785.69
2017-01-19,1776.02
2017-01-20,1782.71
2017-01-23,1781.43
2017-01-24,1790.57
2017-01-25,1805.81
2017-01-26,1803.75
2017-01-27,1803.39
2017-01-30,1792.06
2017-01-31,1792.4
2017-02-01,1793.39
2017-02-02,1795.11
2017-02-03,1805.51
2017-02-06,1798.21
2017-02-07,1797.29
2017-02-08,1802.26
2017-02-09,1807.54
2017-02-10,1814.71
2017-02-13,1823.34
2017-02-14,1823.63
2017-02-15,1833.55
2017-02-16,1836.56
2017-02-17,1836.5
2017-02-20,1836.78
2017-02-21,1843.05
2017-02-22,1842.37
2017-02-23,1845.35
2017-02-24,1840.8
2017-02-27,1841.57
2017-02-28,1838.7
2017-03-01,1856.34
2017-03-02,1848.84
2017-03-03,1848.98
2017-03-06,1845.7
2017-03-07,1840.57
2017-03-08,1834.72
2017-03-09,1835.9
2017-03-10,1845.88
2017-03-13,1850.02
2017-03-14,1842.98
2017-03-15,1854.15
2017-03-16,1864.1
2017-03-17,1863.08
2017-03-20,1860.53
2017-03-21,1846.39
2017-03-22,1842.63
2017-03-23,1844.97
2017-03-24,1845.81
2017-03-27,1845.15
2017-03-28,1858.88
2017-03-29,1856.77
2017-03-30,1859.95
2017-03-31,1853.69
2017-04-03,1848.97
2017-04-04,1850.02
2017-04-05,1845.95
2017-04-06,1846.59
2017-04-07,1845.46
2017-04-10,1846.78
2017-04-11,1847.88
2017-04-12,1842.99
2017-04-13,1833.13
2017-04-14,1832.28
2017-04-17,1846.13
2017-04-18,1837.34
2017-04-19,1835.04
2017-04-20,1846.65
2017-04-21,1842.06
2017-04-24,1871.65
2017-04-25,1882.04
2017-04-26,1882.44
2017-04-27,1881.14
2017-04-28,1878.28
2017-05-01,1882.49
2017-05-02,1886.15
2017-05-03,1883.14
2017-05-04,1886.48
2017-05-05,1896.75
2017-05-08,1897.32
2017-05-09,1893.41
2017-05-10,1895.93
2017-05-11,1891.21
2017-05-12,1892.97
2017-05-15,1901.64
2017-05-16,1906.23
2017-05-17,1882.62
2017-05-18,1880.96
2017-05-19,1894.77
2017-05-22,1904.92
2017-05-23,1906.69
2017-05-24,1907.81
2017-05-25,1914.59
2017-05-26,1912.21
2017-05-29,1911.7
2017-05-30,1909.9
2017-05-31,1911.74
2017-06-01,1923.1
2017-06-02,1935.21
2017-06-05,1931.73
2017-06-06,1926.05
2017-06-07,1927.06
2017-06-08,1924.2
2017-06-09,1922.79
2017-06-12,1918.7
2017-06-13,1928.74
2017-06-14,1930.53
2017-06-15,1916.52
2017-06-16,1923.24
2017-06-19,1936.52
2017-06-20,1922.54
2017-06-21,1920.0
2017-06-22,1921.54
2017-06-23,1925.02
2017-06-26,1927.49
2017-06-27,1917.57
2017-06-28,1931.73
2017-06-29,1919.59
2017-06-30,1916.43
2017-07-03,1920.58
2017-07-04,1918.9
2017-07-05,1920.33
2017-07-06,1909.01
2017-07-07,1913.18
2017-07-10,1917.11
2017-07-11,1915.67
2017-07-12,1932.86
2017-07-13,1936.94
2017-07-14,1948.08
2017-07-17,1948.58
2017-07-18,1949.66
2017-07-19,1958.56
2017-07-20,1963.31
2017-07-21,1958.77
2017-07-24,1954.84
2017-07-25,1960.59
2017-07-26,1961.9
2017-07-27,1963.54
2017-07-28,1960.32
2017-07-31,1961.1
2017-08-01,1970.39
2017-08-02,1970.29
2017-08-03,1968.72
2017-08-04,1967.77
2017-08-07,1971.76
2017-08-08,1966.81
2017-08-09,1961.88
2017-08-10,1940.28
2017-08-11,1937.73
2017-08-14,1952.58
2017-08-15,1949.23
2017-08-16,1954.04
2017-08-17,1936.32
2017-08-18,1930.41
2017-08-21,1932.22
2017-08-22,1945.18
2017-08-23,1942.15
2017-08-24,1939.65
2017-08-25,1944.56
2017-08-28,1946.28
2017-08-29,1945.05
2017-08-30,1947.53
2017-08-31,1959.74
2017-09-01,1965.79
2017-09-04,1963.32
2017-09-05,1954.64
2017-09-06,1959.15
2017-09-07,1964.57
2017-09-08,1964.52
2017-09-11,1981.97
2017-09-12,1988.28
2017-09-13,1986.74
2017-09-14,1983.42
2017-09-15,1987.72
2017-09-18,1990.58
2017-09-19,1996.09
2017-09-20,1998.69
2017-09-21,1990.33
2017-09-22,1994.58
2017-09-25,1989.08
2017-09-26,1983.25
2017-09-27,1988.0
2017-09-28,1992.36
2017-09-29,2000.55
2017-10-02,2004.68
2017-10-03,2009.63
2017-10-04,2010.95
2017-10-05,2016.15
2017-10-06,2014.02
2017-10-09,2013.12
2017-10-10,2021.56
2017-10-11,2024.54
2017-10-12,2023.64
2017-10-13,2028.01
2017-10-16,2029.89
2017-10-17,2027.36
2017-10-18,2030.44
2017-10-19,2033.29
2017-10-20,2035.58
2017-10-23,2030.06
2017-10-24,2031.38
2017-10-25,2023.48
2017-10-26,2025.69
2017-10-27,2034.6
2017-10-30,2034.59
2017-10-31,2036.8
2017-11-01,2041.17
2017-11-02,2043.24
2017-11-03,2045.47
2017-11-06,2046.8
2017-11-07,2046.78
2017-11-08,2050.7
2017-11-09,2042.36
2017-11-10,2040.25
2017-11-13,2035.72
2017-11-14,2031.88
2017-11-15,2021.03
2017-11-16,2035.81
2017-11-17,2033.18
2017-11-20,2035.73
2017-11-21,2047.15
2017-11-22,2050.06
2017-11-23,2053.28
2017-11-24,2059.54
2017-11-27,2055.77
2017-11-28,2066.55
2017-11-29,2066.22
2017-11-30,2077.36
2017-12-01,2069.37
2017-12-04,2069.99
2017-12-05,2063.64
2017-12-06,2058.22
2017-12-07,2063.58
2017-12-08,2073.46
2017-12-11,2081.24
2017-12-12,2083.43
2017-12-13,2084.36
2017-12-14,2077.55
2017-12-15,2085.54
2017-12-18,2104.02
2017-12-19,2096.34
2017-12-20,2095.45
2017-12-21,2100.78
2017-12-22,2099.59
2017-12-25,2099.94
2017-12-26,2099.31
2017-12-27,2103.19
2017-12-28,2106.89
2017-12-29,2103.45
2018-01-01,2103.47
2018-01-02,2116.04
2018-01-03,2125.65
2018-01-04,2142.75
2018-01-05,2156.6
2018-01-08,2157.96
2018-01-09,2161.78
2018-01-10,2162.29
2018-01-11,2171.78
2018-01-12,2185.31
2018-01-15,2193.95
2018-01-16,2188.39
2018-01-17,2199.93
2018-01-18,2196.73
2018-01-19,2207.4
2018-01-22,2221.01
2018-01-23,2230.05
2018-01-24,2232.3
2018-01-25,2234.38
2018-01-26,2248.93
2018-01-29,2234.22
2018-01-30,2214.11
2018-01-31,2213.24
2018-02-01,2212.53
2018-02-02,2171.54
2018-02-05,2103.64
2018-02-06,2098.85
2018-02-07,2101.07
2018-02-08,2045.01
